Li2O,TiO2,LaO3,z
0,1,49,0.670208926
0,2,48,0.661449906
0,3,47,0.548330509
0,4,46,0.184997896
0,5,45,0.484634162
0,6,44,0.415177307
0,7,43,0.744567054
0,8,42,0.346413036
0,9,41,0.410338428
0,10,40,0.374662847
0,11,39,0.742540481
0,12,38,0.2369907
0,13,37,0.170302066
0,14,36,0.208931141
0,15,35,0.881196487
0,16,34,0.660168154
0,17,33,0.32145398
0,18,32,0.86221255
0,19,31,0.269436125
0,20,30,0.452914839
0,21,29,0.821155123
0,22,28,0.710690408
0,23,27,0.760340538
0,24,26,0.798359096
0,25,25,0.285688022
0,26,24,0.329593242
0,27,23,0.211582827
0,28,22,0.46158878
0,29,21,0.348413015
0,30,20,0.609072714
0,31,19,0.017160273
0,32,18,0.464217127
0,33,17,0.85811969
0,34,16,0.001284709
0,35,15,0.553433998
0,36,14,0.783658222
0,37,13,0.079936293
0,38,12,0.319586463
0,39,11,0.989920405
0,40,10,0.53514631
0,41,9,0.528947908
0,42,8,0.785748009
0,43,7,0.189285516
0,44,6,0.698329709
0,45,5,0.732911671
0,46,4,0.621019
0,47,3,0.679626915
0,48,2,0.96043623
0,49,1,0.920729435
1,0,49,0.225501784
1,1,48,0.440990549
1,2,47,0.401077663
1,3,46,0.976510008
1,4,45,0.177788274
1,5,44,0.951790866
1,6,43,0.27459437
1,7,42,0.270114778
1,8,41,0.042334771
1,9,40,0.511414891
1,10,39,0.645613806
1,11,38,0.303256096
1,12,37,0.650477907
1,13,36,0.617207272
1,14,35,0.17408112
1,15,34,0.333376074
1,16,33,0.07994648
1,17,32,0.083225383
1,18,31,0.648959453
1,19,30,0.235367061
1,20,29,0.405853104
1,21,28,0.978677861
1,22,27,0.140361473
1,23,26,0.170425508
1,24,25,0.548986665
1,25,24,0.645887609
1,26,23,0.66626719
1,27,22,0.527619935
1,28,21,0.827881556
1,29,20,0.61986825
1,30,19,0.400334871
1,31,18,0.08502018
1,32,17,0.747344313
1,33,16,0.598114214
1,34,15,0.55871734
1,35,14,0.365929461
1,36,13,0.343548046
1,37,12,0.902611749
1,38,11,0.618822848
1,39,10,0.246478278
1,40,9,0.588740872
1,41,8,0.266301136
1,42,7,0.646242759
1,43,6,0.701394682
1,44,5,0.961237924
1,45,4,0.068904986
1,46,3,0.399939459
1,47,2,0.129679043
1,48,1,0.882559696
1,49,0,0.569816586
2,0,48,0.614752963
2,1,47,0.186332498
2,2,46,0.307532369
2,3,45,0.665473653
2,4,44,0.322500723
2,5,43,0.148580404
2,6,42,0.557899165
2,7,41,0.970256831
2,8,40,0.854272734
2,9,39,0.344001245
2,10,38,0.439531903
2,11,37,0.885335473
2,12,36,0.02183947
2,13,35,0.374624069
2,14,34,0.12364301
2,15,33,0.942826611
2,16,32,0.346558001
2,17,31,0.074702918
2,18,30,0.60857837
2,19,29,0.935147989
2,20,28,0.189516529
2,21,27,0.256032936
2,22,26,0.284991312
2,23,25,0.834104306
2,24,24,0.675863346
2,25,23,0.9600129
2,26,22,0.440381541
2,27,21,0.046817903
2,28,20,0.738325791
2,29,19,0.778641551
2,30,18,0.677406776
2,31,17,0.229721222
2,32,16,0.664643413
2,33,15,0.28515479
2,34,14,0.327654941
2,35,13,0.383342751
2,36,12,0.007133634
2,37,11,0.018997401
2,38,10,0.374387128
2,39,9,0.334138816
2,40,8,0.388323238
2,41,7,0.051520055
2,42,6,0.942748299
2,43,5,0.932229277
2,44,4,0.045413696
2,45,3,0.413270147
2,46,2,0.845402298
2,47,1,0.35673732
2,48,0,0.120918304
3,0,47,0.797276632
3,1,46,0.892004774
3,2,45,0.821447736
3,3,44,0.607934856
3,4,43,0.616496876
3,5,42,0.6575567
3,6,41,0.345253161
3,7,40,0.342631776
3,8,39,0.767366769
3,9,38,0.559061622
3,10,37,0.651900913
3,11,36,0.616866909
3,12,35,0.792491964
3,13,34,0.95192963
3,14,33,0.659546087
3,15,32,0.573539601
3,16,31,0.126259628
3,17,30,0.242522148
3,18,29,0.781783856
3,19,28,0.885928444
3,20,27,0.116645017
3,21,26,0.834686596
3,22,25,0.147286908
3,23,24,0.763220843
3,24,23,0.676019646
3,25,22,0.424662399
3,26,21,0.090541753
3,27,20,0.715850474
3,28,19,0.314302931
3,29,18,0.658233223
3,30,17,0.20194103
3,31,16,0.880496658
3,32,15,0.670593387
3,33,14,0.308095337
3,34,13,0.051526818
3,35,12,0.453952185
